0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
ETHER CASH SETTLED - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,146021,CME ,0,146,29985,21765,9393,585,1837,3329,418,2603,13220,1383,179,1198,0,28770,29526,1215,459,    1572,    2179,     378,    -395,     418,     -10,     -42,    -690,    2205,    -556,      20,     -84,       0,     934,    1496,     638,      76,100.0,72.6,31.3,2.0,6.1,11.1,1.4,8.7,44.1,4.6,0.6,4.0,0.0,95.9,98.5,4.1,1.5,91,      6,      8,      6,      5,      8,.,     24,     32,     16,.,.,      0,53,63,80.8,38.9,84.2,58.6,78.0,35.3,80.8,54.8,(50 Index Points),146021,CME ,146,F85,FutOnly
MICRO ETHER  - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,146022,CME ,0,146,65122,10964,37,0,324,2744,0,19529,55348,1586,29001,3431,1205,62609,64351,2513,771,    4151,     290,      37,       0,      33,     918,       0,   -2966,    1092,    1551,    3836,    -355,     591,    3335,    3834,     816,     317,100.0,16.8,0.1,0.0,0.5,4.2,0.0,30.0,85.0,2.4,44.5,5.3,1.9,96.1,98.8,3.9,1.2,245,      5,.,      0,.,.,      0,     23,     12,      7,    170,     31,      6,207,51,35.2,74.8,48.0,88.1,35.2,74.2,47.4,87.3,(0.1 Index Points),146022,CME ,146,F85,FutOnly
"NANO ETHER - COINBASE DERIVATIVES, LLC",260922,2026-09-22,146LM1,FREX,0,146,63281,0,0,0,0,0,0,22352,58736,731,39322,3454,0,62405,62921,876,360,    2223,       0,       0,       0,       0,       0,       0,    3088,    2024,     325,   -1124,    -170,       0,    2289,    2179,     -66,      44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,92.8,1.2,62.1,5.5,0.0,98.6,99.4,1.4,0.6,104,      0,      0,      0,      0,      0,      0,      8,      6,.,     68,     22,      0,76,31,63.5,93.7,81.6,97.3,62.4,93.7,80.5,96.4,"(0.1 Ether or 1/10 X$2,000 = $200)",146LM1,FREX,146,F85,FutOnly
"NANO ETHER PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,146LM3,FREX,0,146,302711,0,38,0,0,0,0,111829,188655,0,180722,92443,18,292569,281154,10142,21557,   14572,       0,      38,       0,       0,       0,       0,   12664,   17290,       0,    1491,  -10764,      18,   14173,    6582,     399,    7990,100.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,62.3,0.0,59.7,30.5,0.0,96.6,92.9,3.4,7.1,902,      0,.,      0,      0,      0,      0,     10,     15,      0,    652,    224,.,663,240,42.1,55.3,47.7,68.4,42.1,55.3,47.7,68.4,(1/10 X Ether),146LM3,FREX,146,F85,FutOnly
"DOGECOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,168LM2,FREX,0,168,2540,0,0,0,0,0,0,0,1181,0,1414,395,0,1414,1576,1126,964,     -25,       0,       0,       0,       0,       0,       0,    -364,    -892,       0,     144,      84,       0,    -220,    -808,     195,     783,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,55.7,15.6,0.0,55.7,62.0,44.3,38.0,27,      0,      0,      0,      0,      0,      0,      0,      4,      0,     17,      6,      0,17,10,21.7,51.4,36.4,60.1,21.7,51.4,36.4,60.1,"(5,000 Dogecoin)",168LM2,FREX,168,F85,FutOnly
"CARDONA PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,174LM2,FREX,0,174,8882,0,0,0,0,0,0,511,7257,0,6578,1182,0,7089,8439,1793,443,     101,       0,       0,       0,       0,       0,       0,    -993,     361,       0,     712,    -355,       0,    -281,       6,     382,      95,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,81.7,0.0,74.1,13.3,0.0,79.8,95.0,20.2,5.0,102,      0,      0,      0,      0,      0,      0,.,      5,      0,     80,     16,      0,81,21,12.5,83.3,21.5,87.8,12.5,83.3,21.5,87.8,"(1,000 Cardano)",174LM2,FREX,174,F85,FutOnly
XRP - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,176740,CME ,0,176,8684,4674,3726,556,1257,464,0,1613,3218,459,0,86,0,8559,8509,125,175,    1978,     760,     103,     480,     349,     112,       0,      28,     914,     390,       0,       0,       0,    2007,    1999,     -29,     -21,100.0,53.8,42.9,6.4,14.5,5.3,0.0,18.6,37.1,5.3,0.0,1.0,0.0,98.6,98.0,1.4,2.0,33,.,      4,.,.,.,      0,      8,     15,.,      0,.,      0,16,23,79.3,51.5,93.0,70.1,78.7,49.1,85.2,66.2,"(Contracts of 50,000 XRP)",176740,CME ,176,F85,FutOnly
"NANO XRP - COINBASE DERIVATIVES, LLC",260922,2026-09-22,176LM1,FREX,0,176,79497,0,0,0,0,0,0,43716,45004,32402,2734,1816,0,78852,79222,645,275,   45942,       0,       0,       0,       0,       0,       0,   15726,   15209,   30407,    -182,     306,       0,   45951,   45922,      -9,      20,100.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,56.6,40.8,3.4,2.3,0.0,99.2,99.7,0.8,0.3,46,      0,      0,      0,      0,      0,      0,      4,      4,      4,     27,     11,      0,32,18,96.0,92.2,97.4,98.5,55.8,57.3,56.8,58.4,(500 XRP x $2.00 = $1000),176LM1,FREX,176,F85,FutOnly
"XRP - COINBASE DERIVATIVES, LLC",260922,2026-09-22,176LM2,FREX,0,176,29200,23736,0,0,1800,0,0,127,17268,3530,0,6754,0,29193,27552,7,1648,    7832,    4345,       0,       0,       0,       0,       0,     -20,    4269,    3523,       0,       0,       0,    7848,    7792,     -16,      40,100.0,81.3,0.0,0.0,6.2,0.0,0.0,0.4,59.1,12.1,0.0,23.1,0.0,100.0,94.4,0.0,5.6,21,.,      0,      0,.,      0,      0,.,     16,      4,      0,.,      0,8,17,92.1,53.6,100.0,80.5,87.9,52.2,87.9,73.0,"(10,000 XRP x $2.00 = $20,000)",176LM2,FREX,176,F85,FutOnly
"NANO XRP PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,176LM3,FREX,0,176,52650,0,0,0,0,0,0,20662,43023,0,25611,4597,0,46273,47620,6377,5030,    6051,       0,       0,       0,       0,       0,       0,    6100,    4077,       0,    -820,     322,       0,    5280,    4399,     771,    1652,100.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,81.7,0.0,48.6,8.7,0.0,87.9,90.4,12.1,9.6,278,      0,      0,      0,      0,      0,      0,.,      8,      0,    227,     40,      0,230,48,43.3,77.7,48.7,83.1,43.3,77.7,48.7,83.1,(500 XRP x $2.00 = $1000),176LM3,FREX,176,F85,FutOnly
SOL - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,177741,CME ,0,177,13480,10514,7184,430,872,1232,0,829,3874,444,0,75,0,13089,13239,391,241,    1918,    1453,     308,     236,      91,     113,       0,    -491,     730,     431,       0,      75,       0,    1720,    1893,     198,      25,100.0,78.0,53.3,3.2,6.5,9.1,0.0,6.1,28.7,3.3,0.0,0.6,0.0,97.1,98.2,2.9,1.8,41,.,      6,.,.,.,      0,     11,     18,      7,      0,.,      0,19,31,88.3,65.0,93.3,78.2,85.7,61.8,88.9,75.0,(500 SOL- CME CF Solana - Dollar Reference Rate),177741,CME ,177,F85,FutOnly
MICRO SOL - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,177742,CME ,0,177,3258,0,48,0,0,80,0,2098,2629,97,496,272,0,2691,3126,567,132,      26,    -165,      48,       0,       0,      80,       0,      13,    -244,      26,      -1,     107,       0,    -127,      17,     153,       9,100.0,0.0,1.5,0.0,0.0,2.5,0.0,64.4,80.7,3.0,15.2,8.3,0.0,82.6,95.9,17.4,4.1,25,      0,.,      0,      0,.,      0,      5,      8,.,      5,      5,      0,12,15,70.4,78.3,79.0,87.5,70.4,75.9,77.8,85.0,"(25 SOL, defined by CME CF Solana-Dollar Reference Rate)",177742,CME ,177,F85,FutOnly
"NANO SOLANA - COINBASE DERIVATIVES, LLC",260922,2026-09-22,177LM1,FREX,0,177,13318,0,0,0,0,0,0,8201,9365,3361,1315,478,0,12877,13204,441,114,    8508,       0,       0,       0,       0,       0,       0,    5354,    5929,    3361,    -268,    -782,       0,    8447,    8508,      61,       0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,70.3,25.2,9.9,3.6,0.0,96.7,99.1,3.3,0.9,32,      0,      0,      0,      0,      0,      0,      4,      7,.,     14,      7,      0,19,16,88.6,90.9,92.8,96.1,64.8,68.4,68.3,72.0,(5 Solana x $250 = $1250),177LM1,FREX,177,F85,FutOnly
"NANO SOLANA PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,177LM3,FREX,0,177,35977,0,0,0,0,0,0,2640,14698,0,27959,6489,0,30599,21187,5378,14790,    3093,       0,       0,       0,       0,       0,       0,     704,     605,       0,    2296,    -882,       0,    3000,    -277,      93,    3370,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,40.9,0.0,77.7,18.0,0.0,85.1,58.9,14.9,41.1,283,      0,      0,      0,      0,      0,      0,.,      8,      0,    221,     51,      0,224,59,15.3,38.4,25.6,46.5,15.3,38.4,25.6,46.5,(5 Solana x $180 = $900),177LM3,FREX,177,F85,FutOnly
"CRYPTO HYPE PERP STYLE - COINBASE DERIVATIVES, LLC",260922,2026-09-22,183LM2,FREX,0,183,8848,0,0,0,0,0,0,2703,5610,0,4490,2022,0,7193,7632,1655,1216,    -482,       0,       0,       0,       0,       0,       0,    -629,   -1834,       0,     104,     525,       0,    -525,   -1309,      43,     827,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,63.4,0.0,50.7,22.9,0.0,81.3,86.3,18.7,13.7,93,      0,      0,      0,      0,      0,      0,.,.,      0,     61,     26,      0,64,29,34.7,65.4,43.8,71.8,34.7,65.4,43.8,71.8,(10 x HYPE Index),183LM2,FREX,183,F85,FutOnly
USD INDEX - ICE FUTURES U.S.,260922,2026-09-22,098662,ICUS,1,98,46328,5311,20849,0,18944,2172,1224,12977,17472,830,3704,2280,0,42990,44827,3338,1501,    2584,     -61,     273,       0,    1430,     460,       0,     859,     445,     254,    -229,    1017,       0,    2253,    2449,     331,     135,100.0,11.5,45.0,0.0,40.9,4.7,2.6,28.0,37.7,1.8,8.0,4.9,0.0,92.8,96.8,7.2,3.2,113,      6,.,      0,     14,      8,.,     40,     16,      8,     18,      8,      0,80,43,44.7,73.1,61.2,81.2,42.4,72.9,58.2,79.2,(U.S. DOLLAR INDEX X $1000),098662,ICUS,98,F90,FutOnly
VIX FUTURES - CBOE FUTURES EXCHANGE,260922,2026-09-22,1170E1,E   ,0,117,412323,100739,33796,24715,46124,101504,58440,79433,94448,72422,3274,1981,4662,389809,391968,22514,20355,  -33737,   -5563,   -9705,    -874,   -4220,   -1498,    1114,  -10569,  -12058,   -9081,      52,     526,   -1699,  -30840,  -33275,   -2897,    -462,100.0,24.4,8.2,6.0,11.2,24.6,14.2,19.3,22.9,17.6,0.8,0.5,1.1,94.5,95.1,5.5,4.9,198,     23,     12,     21,     21,     27,     25,     46,     43,     64,      5,      8,     10,160,158,30.0,18.6,40.6,31.7,25.7,16.1,32.6,24.9,($1000 X INDEX),1170E1,E   ,117,F90,FutOnly
