date,vix,AAII_Bullish,AAII_Neutral,AAII_Bearish,CFTC_Net,Margin,RSI
2009-01-21,46.42,,,,,,
2009-01-22,47.29,,,,,,
2009-01-23,47.27,,,,,,
2009-01-26,45.69,,,,,,
2009-01-27,42.25,,,,,,
2009-01-28,39.66,,,,,,
2009-01-29,42.63,,,,,,
2009-01-30,44.84,,,,,,
2009-02-02,45.52,,,,,,
2009-02-03,43.06,,,,,,
2009-02-04,43.85,,,,,,
2009-02-05,43.73,,,,,,
2009-02-06,43.37,,,,,,
2009-02-09,43.64,,,,,,
2009-02-10,46.67,,,,,,
2009-02-11,44.53,,,,,,
2009-02-12,41.25,,,,,,
2009-02-13,42.93,,,,,,
2009-02-16,,,,,,,
2009-02-17,48.66,,,,,,
2009-02-18,48.46,,,,,,
2009-02-19,47.08,,,,,,
2009-02-20,49.3,,,,,,
2009-02-23,52.62,,,,,,
2009-02-24,45.49,,,,,,
2009-02-25,44.67,,,,,,
2009-02-26,44.66,,,,,,
2009-02-27,46.35,,,,,,
2009-03-02,52.65,,,,,,
2009-03-03,50.93,,,,,,
2009-03-04,47.56,,,,,,
2009-03-05,50.17,,,,,,
2009-03-06,49.33,,,,,,
2009-03-09,49.68,,,,,,
2009-03-10,44.37,,,,,,
2009-03-11,43.61,,,,,,
2009-03-12,41.18,,,,,,
2009-03-13,42.36,,,,,,
2009-03-16,43.74,,,,,,
2009-03-17,40.8,,,,,,
2009-03-18,40.06,,,,,,
2009-03-19,43.68,,,,,,
2009-03-20,45.89,,,,,,
2009-03-23,43.23,,,,,,
2009-03-24,42.93,,,,,,
2009-03-25,42.25,,,,,,
2009-03-26,40.36,,,,,,
2009-03-27,41.04,,,,,,
2009-03-30,45.54,,,,,,
2009-03-31,44.14,,,,,,
2009-04-01,42.28,,,,,,
2009-04-02,42.04,,,,,,
2009-04-03,39.7,,,,,,
2009-04-06,40.93,,,,,,
2009-04-07,40.39,,,,,,
2009-04-08,38.85,,,,,,
2009-04-09,36.53,,,,,,
2009-04-10,,,,,,,
2009-04-13,37.81,,,,,,
2009-04-14,37.67,,,,,,
2009-04-15,36.17,,,,,,
2009-04-16,35.79,,,,,,
2009-04-17,33.94,,,,,,
2009-04-20,39.18,,,,,,
2009-04-21,37.14,,,,,,
2009-04-22,38.1,,,,,,
2009-04-23,37.15,,,,,,
2009-04-24,36.82,,,,,,
2009-04-27,38.32,,,,,,
2009-04-28,37.95,,,,,,
2009-04-29,36.08,,,,,,
2009-04-30,36.5,,,,,,
2009-05-01,35.3,,,,,,
2009-05-04,34.53,,,,,,
2009-05-05,33.36,,,,,,
2009-05-06,32.45,,,,,,
2009-05-07,33.44,,,,,,
2009-05-08,32.05,,,,,,
2009-05-11,32.87,,,,,,
2009-05-12,31.8,,,,,,
2009-05-13,33.65,,,,,,
2009-05-14,31.37,,,,,,
2009-05-15,33.12,,,,,,
2009-05-18,30.24,,,,,,
2009-05-19,28.8,,,,,,
2009-05-20,29.03,,,,,,
2009-05-21,31.35,,,,,,
2009-05-22,32.63,,,,,,
2009-05-25,,,,,,,
2009-05-26,30.62,,,,,,
2009-05-27,32.36,,,,,,
2009-05-28,31.67,,,,,,
2009-05-29,28.92,,,,,,
2009-06-01,30.04,,,,,,
2009-06-02,29.63,,,,,,
2009-06-03,31.02,,,,,,
2009-06-04,30.18,,,,,,
2009-06-05,29.62,,,,,,
2009-06-08,29.77,,,,,,
2009-06-09,28.27,,,,,,
2009-06-10,28.46,,,,,,
2009-06-11,28.11,,,,,,
2009-06-12,28.15,,,,,,
2009-06-15,30.81,,,,,,
2009-06-16,32.68,,,,,,
2009-06-17,31.54,,,,,,
2009-06-18,30.03,,,,,,
2009-06-19,27.99,,,,,,
2009-06-22,31.17,,,,,,
2009-06-23,30.58,,,,,,
2009-06-24,29.05,,,,,,
2009-06-25,26.36,,,,,,
2009-06-26,25.93,,,,,,
2009-06-29,25.35,,,,,,
2009-06-30,26.35,,,,,,
2009-07-01,26.22,,,,,,
2009-07-02,27.95,,,,,,
2009-07-03,,,,,,,
2009-07-06,29.0,,,,,,
2009-07-07,30.85,,,,,,
2009-07-08,31.3,,,,,,
2009-07-09,29.78,,,,,,
2009-07-10,29.02,,,,,,
2009-07-13,26.31,,,,,,
2009-07-14,25.02,,,,,,
2009-07-15,25.89,,,,,,
2009-07-16,25.42,,,,,,
2009-07-17,24.34,,,,,,
2009-07-20,24.4,,,,,,
2009-07-21,23.87,,,,,,
2009-07-22,23.47,,,,,,
2009-07-23,23.43,,,,,,
2009-07-24,23.09,,,,,,
2009-07-27,24.28,,,,,,
2009-07-28,25.01,,,,,,
2009-07-29,25.61,,,,,,
2009-07-30,25.4,,,,,,
2009-07-31,25.92,,,,,,
2009-08-03,25.56,,,,,,
2009-08-04,24.89,,,,,,
2009-08-05,24.9,,,,,,
2009-08-06,25.67,,,,,,
2009-08-07,24.76,,,,,,
2009-08-10,24.99,,,,,,
2009-08-11,25.99,,,,,,
2009-08-12,25.45,,,,,,
2009-08-13,24.71,,,,,,
2009-08-14,24.27,,,,,,
2009-08-17,27.89,,,,,,
2009-08-18,26.18,,,,,,
2009-08-19,26.26,,,,,,
2009-08-20,25.09,,,,,,
2009-08-21,25.01,,,,,,
2009-08-24,25.14,,,,,,
2009-08-25,24.92,,,,,,
2009-08-26,24.95,,,,,,
2009-08-27,24.68,,,,,,
2009-08-28,24.76,,,,,,
2009-08-31,26.01,,,,,,
2009-09-01,29.15,,,,,,
2009-09-02,28.9,,,,,,
2009-09-03,27.1,,,,,,
2009-09-04,25.26,,,,,,
2009-09-07,,,,,,,
2009-09-08,25.62,,,,,,
2009-09-09,24.32,,,,,,
2009-09-10,23.55,,,,,,
2009-09-11,24.15,,,,,,
2009-09-14,23.86,,,,,,
2009-09-15,23.42,,,,,,
2009-09-16,23.69,,,,,,
2009-09-17,23.65,,,,,,
2009-09-18,23.92,,,,,,
2009-09-21,24.06,,,,,,
2009-09-22,23.08,,,,,,
2009-09-23,23.49,,,,,,
2009-09-24,24.95,,,,,,
2009-09-25,25.61,,,,,,
2009-09-28,24.88,,,,,,
2009-09-29,25.19,,,,,,
2009-09-30,25.61,,,,,,
2009-10-01,28.27,,,,,,
2009-10-02,28.68,,,,,,
2009-10-05,26.84,,,,,,
2009-10-06,25.7,,,,,,
2009-10-07,24.68,,,,,,
2009-10-08,24.18,,,,,,
2009-10-09,23.12,,,,,,
2009-10-12,23.01,,,,,,
2009-10-13,22.99,,,,,,
2009-10-14,22.86,,,,,,
2009-10-15,21.72,,,,,,
2009-10-16,21.43,,,,,,
2009-10-19,21.49,,,,,,
2009-10-20,20.9,,,,,,
2009-10-21,22.22,,,,,,
2009-10-22,20.69,,,,,,
2009-10-23,22.27,,,,,,
2009-10-26,24.31,,,,,,
2009-10-27,24.83,,,,,,
2009-10-28,27.91,,,,,,
2009-10-29,24.76,,,,,,
2009-10-30,30.69,,,,,,
2009-11-02,29.78,,,,,,
2009-11-03,28.81,,,,,,
2009-11-04,27.72,,,,,,
2009-11-05,25.43,,,,,,
2009-11-06,24.19,,,,,,
2009-11-09,23.15,,,,,,
2009-11-10,22.84,,,,,,
2009-11-11,23.04,,,,,,
2009-11-12,24.24,,,,,,
2009-11-13,23.36,,,,,,
2009-11-16,22.89,,,,,,
2009-11-17,22.41,,,,,,
2009-11-18,21.63,,,,,,
2009-11-19,22.63,,,,,,
2009-11-20,22.19,,,,,,
2009-11-23,21.16,,,,,,
2009-11-24,20.47,,,,,,
2009-11-25,20.48,,,,,,
2009-11-26,,,,,,,
2009-11-27,24.85,,,,,,
2009-11-30,24.51,,,,,,
2009-12-01,21.92,,,,,,
2009-12-02,21.12,,,,,,
2009-12-03,22.46,,,,,,
2009-12-04,21.25,,,,,,
2009-12-07,22.1,,,,,,
2009-12-08,23.69,,,,,,
2009-12-09,22.66,,,,,,
2009-12-10,22.32,,,,,,
2009-12-11,21.59,,,,,,
2009-12-14,21.15,,,,,,
2009-12-15,21.49,,,,,,
2009-12-16,20.54,,,,,,
2009-12-17,22.51,,,,,,
2009-12-18,21.68,,,,,,
2009-12-21,20.49,,,,,,
2009-12-22,19.54,,,,,,
2009-12-23,19.71,,,,,,
2009-12-24,19.47,,,,,,
2009-12-25,,,,,,,
2009-12-28,19.93,,,,,,
2009-12-29,20.01,,,,,,
2009-12-30,19.96,,,,,,
2009-12-31,21.68,,,,,,
2010-01-01,,,,,,,
2010-01-04,20.04,,,,,,
2010-01-05,19.35,,,,,,
2010-01-06,19.16,,,,,,
2010-01-07,19.06,,,,,,
2010-01-08,18.13,,,,,,
2010-01-11,17.55,,,,,,
2010-01-12,18.25,,,,,,
2010-01-13,17.85,,,,,,
2010-01-14,17.63,,,,,,
2010-01-15,17.91,,,,,,
2010-01-18,,,,,,,
2010-01-19,17.58,,,,,,
2010-01-20,18.68,,,,,,
2010-01-21,22.27,,,,,,
2010-01-22,27.31,,,,,,
2010-01-25,25.41,,,,,,
2010-01-26,24.55,,,,,,
2010-01-27,23.14,,,,,,
2010-01-28,23.73,,,,,,
2010-01-29,24.62,,,,,,
2010-02-01,22.59,,,,,,
2010-02-02,21.48,,,,,,
2010-02-03,21.6,,,,,,
2010-02-04,26.08,,,,,,
2010-02-05,26.11,,,,,,
2010-02-08,26.51,,,,,,
2010-02-09,26.0,,,,,,
2010-02-10,25.4,,,,,,
2010-02-11,23.96,,,,,,
2010-02-12,22.73,,,,,,
2010-02-15,,,,,,,
2010-02-16,22.25,,,,,,
2010-02-17,21.72,,,,,,
2010-02-18,20.63,,,,,,
2010-02-19,20.02,,,,,,
2010-02-22,19.94,,,,,,
2010-02-23,21.37,,,,,,
2010-02-24,20.27,,,,,,
2010-02-25,20.1,,,,,,
2010-02-26,19.5,,,,,,
2010-03-01,19.26,,,,,,
2010-03-02,19.06,,,,,,
2010-03-03,18.83,,,,,,
2010-03-04,18.72,,,,,,
2010-03-05,17.42,,,,,,
2010-03-08,17.79,,,,,,
2010-03-09,17.92,,,,,,
2010-03-10,18.57,,,,,,
2010-03-11,18.06,,,,,,
2010-03-12,17.58,,,,,,
2010-03-15,18.0,,,,,,
2010-03-16,17.69,,,,,,
2010-03-17,16.91,,,,,,
2010-03-18,16.62,,,,,,
2010-03-19,16.97,,,,,,
2010-03-22,16.87,,,,,,
2010-03-23,16.35,,,,,,
2010-03-24,17.55,,,,,,
2010-03-25,18.4,,,,,,
2010-03-26,17.77,,,,,,
2010-03-29,17.59,,,,,,
2010-03-30,17.13,,,,,,
2010-03-31,17.59,,,,,,
2010-04-01,17.47,,,,,,
2010-04-02,,,,,,,
2010-04-05,17.02,,,,,,
2010-04-06,16.23,,,,,,
2010-04-07,16.62,,,,,,
2010-04-08,16.48,,,,,,
2010-04-09,16.14,,,,,,
2010-04-12,15.58,,,,,,
2010-04-13,16.2,,,,,,
2010-04-14,15.59,,,,,,
2010-04-15,15.89,,,,,,
2010-04-16,18.36,,,,,,
2010-04-19,17.34,,,,,,
2010-04-20,15.73,,,,,,
2010-04-21,16.32,,,,,,
2010-04-22,16.47,,,,,,
2010-04-23,16.62,,,,,,
2010-04-26,17.47,,,,,,
2010-04-27,22.81,,,,,,
2010-04-28,21.08,,,,,,
2010-04-29,18.44,,,,,,
2010-04-30,22.05,,,,,,
2010-05-03,20.19,,,,,,
2010-05-04,23.84,,,,,,
2010-05-05,24.91,,,,,,
2010-05-06,32.8,,,,,,
2010-05-07,40.95,,,,,,
2010-05-10,28.84,,,,,,
2010-05-11,28.32,,,,,,
2010-05-12,25.52,,,,,,
2010-05-13,26.68,,,,,,
2010-05-14,31.24,,,,,,
2010-05-17,30.84,,,,,,
2010-05-18,33.55,,,,,,
2010-05-19,35.32,,,,,,
2010-05-20,45.79,,,,,,
2010-05-21,40.1,,,,,,
2010-05-24,38.32,,,,,,
2010-05-25,34.61,,,,,,
2010-05-26,35.02,,,,,,
2010-05-27,29.68,,,,,,
2010-05-28,32.07,,,,,,
2010-05-31,,,,,,,
2010-06-01,35.54,,,,,,
2010-06-02,30.17,,,,,,
2010-06-03,29.46,,,,,,
2010-06-04,35.48,,,,,,
2010-06-07,36.57,,,,,,
2010-06-08,33.7,,,,,,
2010-06-09,33.73,,,,,,
2010-06-10,30.57,,,,,,
2010-06-11,28.79,,,,,,
2010-06-14,28.58,,,,,,
2010-06-15,25.87,,,,,,
2010-06-16,25.92,,,,,,
2010-06-17,25.05,,,,,,
2010-06-18,23.95,,,,,,
2010-06-21,24.88,,,,,,
2010-06-22,27.05,,,,,,
2010-06-23,26.91,,,,,,
2010-06-24,29.74,,,,,,
2010-06-25,28.53,,,,,,
2010-06-28,29.0,,,,,,
2010-06-29,34.13,,,,,,
2010-06-30,34.54,,,,,,
2010-07-01,32.86,,,,,,
2010-07-02,30.12,,,,,,
2010-07-05,,,,,,,
2010-07-06,29.65,,,,,,
2010-07-07,26.84,,,,,,
2010-07-08,25.71,,,,,,
2010-07-09,24.98,,,,,,
2010-07-12,24.43,,,,,,
2010-07-13,24.56,,,,,,
2010-07-14,24.89,,,,,,
2010-07-15,25.14,,,,,,
2010-07-16,26.25,,,,,,
2010-07-19,25.97,,,,,,
2010-07-20,23.93,,,,,,
2010-07-21,25.64,,,,,,
2010-07-22,24.63,,,,,,
2010-07-23,23.47,,,,,,
2010-07-26,22.73,,,,,,
2010-07-27,23.19,,,,,,
2010-07-28,24.25,,,,,,
2010-07-29,24.13,,,,,,
2010-07-30,23.5,,,,,,
2010-08-02,22.01,,,,,,
2010-08-03,22.63,,,,,,
2010-08-04,22.21,,,,,,
2010-08-05,22.1,,,,,,
2010-08-06,21.74,,,,,,
2010-08-09,22.14,,,,,,
2010-08-10,22.37,,,,,,
2010-08-11,25.39,,,,,,
2010-08-12,25.73,,,,,,
2010-08-13,26.24,,,,,,
2010-08-16,26.1,,,,,,
2010-08-17,24.33,,,,,,
2010-08-18,24.59,,,,,,
2010-08-19,26.44,,,,,,
2010-08-20,25.49,,,,,,
2010-08-23,25.66,,,,,,
2010-08-24,27.46,,,,,,
2010-08-25,26.7,,,,,,
2010-08-26,27.37,,,,,,
2010-08-27,24.45,,,,,,
2010-08-30,27.21,,,,,,
2010-08-31,26.05,,,,,,
2010-09-01,23.89,,,,,,
2010-09-02,23.19,,,,,,
2010-09-03,21.31,,,,,,
2010-09-06,,,,,,,
2010-09-07,23.8,,,,,,
2010-09-08,23.25,,,,,,
2010-09-09,22.81,,,,,,
2010-09-10,21.99,,,,,,
2010-09-13,21.21,,,,,,
2010-09-14,21.56,,,,,,
2010-09-15,22.1,,,,,,
2010-09-16,21.72,,,,,,
2010-09-17,22.01,,,,,,
2010-09-20,21.5,,,,,,
2010-09-21,22.35,,,,,,
2010-09-22,22.51,,,,,,
2010-09-23,23.87,,,,,,
2010-09-24,21.71,,,,,,
2010-09-27,22.54,,,,,,
2010-09-28,22.6,,,,,,
2010-09-29,23.25,,,,,,
2010-09-30,23.7,,,,,,
2010-10-01,22.5,,,,,,
2010-10-04,23.53,,,,,,
2010-10-05,21.76,,,,,,
2010-10-06,21.49,,,,,,
2010-10-07,21.56,,,,,,
2010-10-08,20.71,,,,,,
2010-10-11,18.96,,,,,,
2010-10-12,18.93,,,,,,
2010-10-13,19.07,,,,,,
2010-10-14,19.88,,,,,,
2010-10-15,19.03,,,,,,
2010-10-18,19.09,,,,,,
2010-10-19,20.63,,,,,,
2010-10-20,19.79,,,,,,
2010-10-21,19.27,,,,,,
2010-10-22,18.78,,,,,,
2010-10-25,19.85,,,,,,
2010-10-26,20.22,,,,,,
2010-10-27,20.71,,,,,,
2010-10-28,20.88,,,,,,
2010-10-29,21.2,,,,,,
2010-11-01,21.83,,,,,,
2010-11-02,21.57,,,,,,
2010-11-03,19.56,,,,,,
2010-11-04,18.52,,,,,,
2010-11-05,18.26,,,,,,
2010-11-08,18.29,,,,,,
2010-11-09,19.08,,,,,,
2010-11-10,18.47,,,,,,
2010-11-11,18.64,,,,,,
2010-11-12,20.61,,,,,,
2010-11-15,20.2,,,,,,
2010-11-16,22.58,,,,,,
2010-11-17,21.76,,,,,,
2010-11-18,18.75,,,,,,
2010-11-19,18.04,,,,,,
2010-11-22,18.37,,,,,,
2010-11-23,20.63,,,,,,
2010-11-24,19.56,,,,,,
2010-11-25,,,,,,,
2010-11-26,22.22,,,,,,
2010-11-29,21.53,,,,,,
2010-11-30,23.54,,,,,,
2010-12-01,21.36,,,,,,
2010-12-02,19.39,,,,,,
2010-12-03,18.01,,,,,,
2010-12-06,18.02,,,,,,
2010-12-07,17.99,,,,,,
2010-12-08,17.74,,,,,,
2010-12-09,17.25,,,,,,
2010-12-10,17.61,,,,,,
2010-12-13,17.55,,,,,,
2010-12-14,17.61,,,,,,
2010-12-15,17.94,,,,,,
2010-12-16,17.39,,,,,,
2010-12-17,16.11,,,,,,
2010-12-20,16.41,,,,,,
2010-12-21,16.49,,,,,,
2010-12-22,15.45,,,,,,
2010-12-23,16.47,,,,,,
2010-12-24,,,,,,,
2010-12-27,17.67,,,,,,
2010-12-28,17.52,,,,,,
2010-12-29,17.28,,,,,,
2010-12-30,17.52,,,,,,
2010-12-31,17.75,,,,,,
2011-01-03,17.61,,,,,,
2011-01-04,17.38,,,,,,
2011-01-05,17.02,,,,,,
2011-01-06,17.4,,,,,,
2011-01-07,17.14,,,,,,
2011-01-10,17.54,,,,,,
2011-01-11,16.89,,,,,,
2011-01-12,16.24,,,,,,
2011-01-13,16.39,,,,,,
2011-01-14,15.46,,,,,,
2011-01-17,,,,,,,
2011-01-18,15.87,,,,,,
2011-01-19,17.31,,,,,,
2011-01-20,17.99,,,,,,
2011-01-21,18.47,,,,,,
2011-01-24,17.65,,,,,,
2011-01-25,17.59,,,,,,
2011-01-26,16.64,,,,,,
2011-01-27,16.15,,,,,,
2011-01-28,20.04,,,,,,
2011-01-31,19.53,,,,,,
2011-02-01,17.63,,,,,,
2011-02-02,17.3,,,,,,
2011-02-03,16.69,,,,,,
2011-02-04,15.93,,,,,,
2011-02-07,16.28,,,,,,
2011-02-08,15.81,,,,,,
2011-02-09,15.87,,,,,,
2011-02-10,16.09,,,,,,
2011-02-11,15.69,,,,,,
2011-02-14,15.95,,,,,,
2011-02-15,16.37,,,,,,
2011-02-16,16.72,,,,,,
2011-02-17,16.59,,,,,,
2011-02-18,16.43,,,,,,
2011-02-21,,,,,,,
2011-02-22,20.8,,,,,,
2011-02-23,22.13,,,,,,
2011-02-24,21.32,,,,,,
2011-02-25,19.22,,,,,,
2011-02-28,18.35,,,,,,
2011-03-01,21.01,,,,,,
2011-03-02,20.7,,,,,,
2011-03-03,18.6,,,,,,
2011-03-04,19.06,,,,,,
2011-03-07,20.66,,,,,,
2011-03-08,19.82,,,,,,
2011-03-09,20.22,,,,,,
2011-03-10,21.88,,,,,,
2011-03-11,20.08,,,,,,
2011-03-14,21.13,,,,,,
2011-03-15,24.32,,,,,,
2011-03-16,29.4,,,,,,
2011-03-17,26.37,,,,,,
2011-03-18,24.44,,,,,,
2011-03-21,20.61,,,,,,
2011-03-22,20.21,,,,,,
2011-03-23,19.17,,,,,,
2011-03-24,18.0,,,,,,
2011-03-25,17.91,,,,,,
2011-03-28,19.44,,,,,,
2011-03-29,18.16,,,,,,
2011-03-30,17.71,,,,,,
2011-03-31,17.74,,,,,,
2011-04-01,17.4,,,,,,
2011-04-04,17.5,,,,,,
2011-04-05,17.25,,,,,,
2011-04-06,16.9,,,,,,
2011-04-07,17.11,,,,,,
2011-04-08,17.87,,,,,,
2011-04-11,16.59,,,,,,
2011-04-12,17.09,,,,,,
2011-04-13,16.92,,,,,,
2011-04-14,16.27,,,,,,
2011-04-15,15.32,,,,,,
2011-04-18,16.96,,,,,,
2011-04-19,15.83,,,,,,
2011-04-20,15.07,,,,,,
2011-04-21,14.69,,,,,,
2011-04-22,,,,,,,
2011-04-25,15.77,,,,,,
2011-04-26,15.62,,,,,,
2011-04-27,15.35,,,,,,
2011-04-28,14.62,,,,,,
2011-04-29,14.75,,,,,,
2011-05-02,15.99,,,,,,
2011-05-03,16.7,,,,,,
2011-05-04,17.08,,,,,,
2011-05-05,18.2,,,,,,
2011-05-06,18.4,,,,,,
2011-05-09,17.16,,,,,,
2011-05-10,15.91,,,,,,
2011-05-11,16.95,,,,,,
2011-05-12,16.03,,,,,,
2011-05-13,17.07,,,,,,
2011-05-16,18.24,,,,,,
2011-05-17,17.55,,,,,,
2011-05-18,16.23,,,,,,
2011-05-19,15.52,,,,,,
2011-05-20,17.43,,,,,,
2011-05-23,18.27,,,,,,
2011-05-24,17.82,,,,,,
2011-05-25,17.07,,,,,,
2011-05-26,16.09,,,,,,
2011-05-27,15.98,,,,,,
2011-05-30,,,,,,,
2011-05-31,15.45,,,,,,
2011-06-01,18.3,,,,,,
2011-06-02,18.09,,,,,,
2011-06-03,17.95,,,,,,
2011-06-06,18.49,,,,,,
2011-06-07,18.07,,,,,,
2011-06-08,18.79,,,,,,
2011-06-09,17.77,,,,,,
2011-06-10,18.86,,,,,,
2011-06-13,19.61,,,,,,
2011-06-14,18.26,,,,,,
2011-06-15,21.32,,,,,,
2011-06-16,22.73,,,,,,
2011-06-17,21.85,,,,,,
2011-06-20,19.99,,,,,,
2011-06-21,18.86,,,,,,
2011-06-22,18.52,,,,,,
2011-06-23,19.29,,,,,,
2011-06-24,21.1,,,,,,
2011-06-27,20.56,,,,,,
2011-06-28,19.17,,,,,,
2011-06-29,17.27,,,,,,
2011-06-30,16.52,,,,,,
2011-07-01,15.87,,,,,,
2011-07-04,,,,,,,
2011-07-05,16.06,,,,,,
2011-07-06,16.34,,,,,,
2011-07-07,15.95,,,,,,
2011-07-08,15.95,,,,,,
2011-07-11,18.39,,,,,,
2011-07-12,19.87,,,,,,
2011-07-13,19.91,,,,,,
2011-07-14,20.8,,,,,,
2011-07-15,19.53,,,,,,
2011-07-18,20.95,,,,,,
2011-07-19,19.21,,,,,,
2011-07-20,19.09,,,,,,
2011-07-21,17.56,,,,,,
2011-07-22,17.52,,,,,,
2011-07-25,19.35,,,,,,
2011-07-26,20.23,,,,,,
2011-07-27,22.98,,,,,,
2011-07-28,23.74,,,,,,
2011-07-29,25.25,,,,,,
2011-08-01,23.66,,,,,,
2011-08-02,24.79,,,,,,
2011-08-03,23.38,,,,,,
2011-08-04,31.66,,,,,,
2011-08-05,32.0,,,,,,
2011-08-08,48.0,,,,,,
2011-08-09,35.06,,,,,,
2011-08-10,42.99,,,,,,
2011-08-11,39.0,,,,,,
2011-08-12,36.36,,,,,,
2011-08-15,31.87,,,,,,
2011-08-16,32.85,,,,,,
2011-08-17,31.58,,,,,,
2011-08-18,42.67,,,,,,
2011-08-19,43.05,,,,,,
2011-08-22,42.44,,,,,,
2011-08-23,36.27,,,,,,
2011-08-24,35.9,,,,,,
2011-08-25,39.76,,,,,,
2011-08-26,35.59,,,,,,
2011-08-29,32.28,,,,,,
2011-08-30,32.89,,,,,,
2011-08-31,31.62,,,,,,
2011-09-01,31.82,,,,,,
2011-09-02,33.92,,,,,,
2011-09-05,,,,,,,
2011-09-06,37.0,,,,,,
2011-09-07,33.38,,,,,,
2011-09-08,34.32,,,,,,
2011-09-09,38.52,,,,,,
2011-09-12,38.59,,,,,,
2011-09-13,36.91,,,,,,
2011-09-14,34.6,,,,,,
2011-09-15,31.97,,,,,,
2011-09-16,30.98,,,,,,
2011-09-19,32.73,,,,,,
2011-09-20,32.86,,,,,,
2011-09-21,37.32,,,,,,
2011-09-22,41.35,,,,,,
2011-09-23,41.25,,,,,,
2011-09-26,39.02,,,,,,
2011-09-27,37.71,,,,,,
2011-09-28,41.08,,,,,,
2011-09-29,38.84,,,,,,
2011-09-30,42.96,,,,,,
2011-10-03,45.45,,,,,,
2011-10-04,40.82,,,,,,
2011-10-05,37.81,,,,,,
2011-10-06,36.27,,,,,,
2011-10-07,36.2,,,,,,
2011-10-10,33.02,,,,,,
2011-10-11,32.86,,,,,,
2011-10-12,31.26,,,,,,
2011-10-13,30.7,,,,,,
2011-10-14,28.24,,,,,,
2011-10-17,33.39,,,,,,
2011-10-18,31.56,,,,,,
2011-10-19,34.44,,,,,,
2011-10-20,34.78,,,,,,
2011-10-21,31.32,,,,,,
2011-10-24,29.26,,,,,,
2011-10-25,32.22,,,,,,
2011-10-26,29.86,,,,,,
2011-10-27,25.46,,,,,,
2011-10-28,24.53,,,,,,
2011-10-31,29.96,,,,,,
2011-11-01,34.77,,,,,,
2011-11-02,32.74,,,,,,
2011-11-03,30.5,,,,,,
2011-11-04,30.16,,,,,,
2011-11-07,29.85,,,,,,
2011-11-08,27.48,,,,,,
2011-11-09,36.16,,,,,,
2011-11-10,32.81,,,,,,
2011-11-11,30.04,,,,,,
2011-11-14,31.13,,,,,,
2011-11-15,31.22,,,,,,
2011-11-16,33.51,,,,,,
2011-11-17,34.51,,,,,,
2011-11-18,32.0,,,,,,
2011-11-21,32.91,,,,,,
2011-11-22,31.97,,,,,,
2011-11-23,33.98,,,,,,
2011-11-24,,,,,,,
2011-11-25,34.47,,,,,,
2011-11-28,32.13,,,,,,
2011-11-29,30.64,,,,,,
2011-11-30,27.8,,,,,,
2011-12-01,27.41,,,,,,
2011-12-02,27.52,,,,,,
2011-12-05,27.84,,,,,,
2011-12-06,28.13,,,,,,
2011-12-07,28.67,,,,,,
2011-12-08,30.59,,,,,,
2011-12-09,26.38,,,,,,
2011-12-12,25.67,,,,,,
2011-12-13,25.41,,,,,,
2011-12-14,26.04,,,,,,
2011-12-15,25.11,,,,,,
2011-12-16,24.29,,,,,,
2011-12-19,24.92,,,,,,
2011-12-20,23.22,,,,,,
2011-12-21,21.43,,,,,,
2011-12-22,21.16,,,,,,
2011-12-23,20.73,,,,,,
2011-12-26,,,,,,,
2011-12-27,21.91,,,,,,
2011-12-28,23.52,,,,,,
2011-12-29,22.65,,,,,,
2011-12-30,23.4,,,,,,
2012-01-02,,,,,,,
2012-01-03,22.97,,,,,,
2012-01-04,22.22,,,,,,
2012-01-05,21.48,,,,,,
2012-01-06,20.63,,,,,,
2012-01-09,21.07,,,,,,
2012-01-10,20.69,,,,,,
2012-01-11,21.05,,,,,,
2012-01-12,20.47,,,,,,
2012-01-13,20.91,,,,,,
2012-01-16,,,,,,,
2012-01-17,22.2,,,,,,
2012-01-18,20.89,,,,,,
2012-01-19,19.87,,,,,,
2012-01-20,18.28,,,,,,
2012-01-23,18.67,,,,,,
2012-01-24,18.91,,,,,,
2012-01-25,18.31,,,,,,
2012-01-26,18.57,,,,,,
2012-01-27,18.53,,,,,,
2012-01-30,19.4,,,,,,
2012-01-31,19.44,,,,,,
2012-02-01,18.55,,,,,,
2012-02-02,17.98,,,,,,
2012-02-03,17.1,,,,,,
2012-02-06,17.76,,,,,,
2012-02-07,17.65,,,,,,
2012-02-08,18.16,,,,,,
2012-02-09,18.63,,,,,,
2012-02-10,20.79,,,,,,
2012-02-13,19.04,,,,,,
2012-02-14,19.54,,,,,,
2012-02-15,21.14,,,,,,
2012-02-16,19.22,,,,,,
2012-02-17,17.78,,,,,,
2012-02-20,,,,,,,
2012-02-21,18.19,,,,,,
2012-02-22,18.19,,,,,,
2012-02-23,16.8,,,,,,
2012-02-24,17.31,,,,,,
2012-02-27,18.19,,,,,,
2012-02-28,17.96,,,,,,
2012-02-29,18.43,,,,,,
2012-03-01,17.26,,,,,,
2012-03-02,17.29,,,,,,
2012-03-05,18.05,,,,,,
2012-03-06,20.87,,,,,,
2012-03-07,19.07,,,,,,
2012-03-08,17.95,,,,,,
2012-03-09,17.11,,,,,,
2012-03-12,15.64,,,,,,
2012-03-13,14.8,,,,,,
2012-03-14,15.31,,,,,,
2012-03-15,15.42,,,,,,
2012-03-16,14.47,,,,,,
2012-03-19,15.04,,,,,,
2012-03-20,15.58,,,,,,
